date,corr_gold_spy_30d,corr_gold_tlt_30d,corr_gold_uup_30d,corr_gold_btc_30d,corr_gold_spy_90d,corr_gold_tlt_90d,corr_gold_uup_90d,corr_gold_btc_90d,corr_gold_spy_180d,corr_gold_tlt_180d,corr_gold_uup_180d,corr_gold_btc_180d
1999-03-12,,,,,,,,,,,,
1999-03-15,,,,,,,,,,,,
1999-03-16,,,,,,,,,,,,
1999-03-17,,,,,,,,,,,,
1999-03-18,,,,,,,,,,,,
1999-03-19,,,,,,,,,,,,
1999-03-22,,,,,,,,,,,,
1999-03-23,,,,,,,,,,,,
1999-03-24,,,,,,,,,,,,
1999-03-25,,,,,,,,,,,,
1999-03-26,,,,,,,,,,,,
1999-03-29,,,,,,,,,,,,
1999-03-30,,,,,,,,,,,,
1999-03-31,,,,,,,,,,,,
1999-04-01,,,,,,,,,,,,
1999-04-05,,,,,,,,,,,,
1999-04-06,,,,,,,,,,,,
1999-04-07,,,,,,,,,,,,
1999-04-08,,,,,,,,,,,,
1999-04-09,,,,,,,,,,,,
1999-04-12,,,,,,,,,,,,
1999-04-13,,,,,,,,,,,,
1999-04-14,,,,,,,,,,,,
1999-04-15,,,,,,,,,,,,
1999-04-16,,,,,,,,,,,,
1999-04-19,,,,,,,,,,,,
1999-04-20,,,,,,,,,,,,
1999-04-21,,,,,,,,,,,,
1999-04-22,,,,,,,,,,,,
1999-04-23,,,,,,,,,,,,
1999-04-26,,,,,,,,,,,,
1999-04-27,,,,,,,,,,,,
1999-04-28,,,,,,,,,,,,
1999-04-29,,,,,,,,,,,,
1999-04-30,,,,,,,,,,,,
1999-05-03,,,,,,,,,,,,
1999-05-04,,,,,,,,,,,,
1999-05-05,,,,,,,,,,,,
1999-05-06,,,,,,,,,,,,
1999-05-07,,,,,,,,,,,,
1999-05-10,,,,,,,,,,,,
1999-05-11,,,,,,,,,,,,
1999-05-12,,,,,,,,,,,,
1999-05-13,,,,,,,,,,,,
1999-05-14,,,,,,,,,,,,
1999-05-17,,,,,,,,,,,,
1999-05-18,,,,,,,,,,,,
1999-05-19,,,,,,,,,,,,
1999-05-20,,,,,,,,,,,,
1999-05-21,,,,,,,,,,,,
1999-05-24,,,,,,,,,,,,
1999-05-25,,,,,,,,,,,,
1999-05-26,,,,,,,,,,,,
1999-05-27,,,,,,,,,,,,
1999-05-28,,,,,,,,,,,,
1999-06-01,,,,,,,,,,,,
1999-06-02,,,,,,,,,,,,
1999-06-03,,,,,,,,,,,,
1999-06-04,,,,,,,,,,,,
1999-06-07,,,,,,,,,,,,
1999-06-08,,,,,,,,,,,,
1999-06-09,,,,,,,,,,,,
1999-06-10,,,,,,,,,,,,
1999-06-11,,,,,,,,,,,,
1999-06-14,,,,,,,,,,,,
1999-06-15,,,,,,,,,,,,
1999-06-16,,,,,,,,,,,,
1999-06-17,,,,,,,,,,,,
1999-06-18,,,,,,,,,,,,
1999-06-21,,,,,,,,,,,,
1999-06-22,,,,,,,,,,,,
1999-06-23,,,,,,,,,,,,
1999-06-24,,,,,,,,,,,,
1999-06-25,,,,,,,,,,,,
1999-06-28,,,,,,,,,,,,
1999-06-29,,,,,,,,,,,,
1999-06-30,,,,,,,,,,,,
1999-07-01,,,,,,,,,,,,
1999-07-02,,,,,,,,,,,,
1999-07-06,,,,,,,,,,,,
1999-07-07,,,,,,,,,,,,
1999-07-08,,,,,,,,,,,,
1999-07-09,,,,,,,,,,,,
1999-07-12,,,,,,,,,,,,
1999-07-13,,,,,,,,,,,,
1999-07-14,,,,,,,,,,,,
1999-07-15,,,,,,,,,,,,
1999-07-16,,,,,,,,,,,,
1999-07-19,,,,,,,,,,,,
1999-07-20,,,,,,,,,,,,
1999-07-21,,,,,,,,,,,,
1999-07-22,,,,,,,,,,,,
1999-07-23,,,,,,,,,,,,
1999-07-26,,,,,,,,,,,,
1999-07-27,,,,,,,,,,,,
1999-07-28,,,,,,,,,,,,
1999-07-29,,,,,,,,,,,,
1999-07-30,,,,,,,,,,,,
1999-08-02,,,,,,,,,,,,
1999-08-03,,,,,,,,,,,,
1999-08-04,,,,,,,,,,,,
1999-08-05,,,,,,,,,,,,
1999-08-06,,,,,,,,,,,,
1999-08-09,,,,,,,,,,,,
1999-08-10,,,,,,,,,,,,
1999-08-11,,,,,,,,,,,,
1999-08-12,,,,,,,,,,,,
1999-08-13,,,,,,,,,,,,
1999-08-16,,,,,,,,,,,,
1999-08-17,,,,,,,,,,,,
1999-08-18,,,,,,,,,,,,
1999-08-19,,,,,,,,,,,,
1999-08-20,,,,,,,,,,,,
1999-08-23,,,,,,,,,,,,
1999-08-24,,,,,,,,,,,,
1999-08-25,,,,,,,,,,,,
1999-08-26,,,,,,,,,,,,
1999-08-27,,,,,,,,,,,,
1999-08-30,,,,,,,,,,,,
1999-08-31,,,,,,,,,,,,
1999-09-01,,,,,,,,,,,,
1999-09-02,,,,,,,,,,,,
1999-09-03,,,,,,,,,,,,
1999-09-07,,,,,,,,,,,,
1999-09-08,,,,,,,,,,,,
1999-09-09,,,,,,,,,,,,
1999-09-10,,,,,,,,,,,,
1999-09-13,,,,,,,,,,,,
1999-09-14,,,,,,,,,,,,
1999-09-15,,,,,,,,,,,,
1999-09-16,,,,,,,,,,,,
1999-09-17,,,,,,,,,,,,
1999-09-20,,,,,,,,,,,,
1999-09-21,,,,,,,,,,,,
1999-09-22,,,,,,,,,,,,
1999-09-23,,,,,,,,,,,,
1999-09-24,,,,,,,,,,,,
1999-09-27,,,,,,,,,,,,
1999-09-28,,,,,,,,,,,,
1999-09-29,,,,,,,,,,,,
1999-09-30,,,,,,,,,,,,
1999-10-01,,,,,,,,,,,,
1999-10-04,,,,,,,,,,,,
1999-10-05,,,,,,,,,,,,
1999-10-06,,,,,,,,,,,,
1999-10-07,,,,,,,,,,,,
1999-10-08,,,,,,,,,,,,
1999-10-11,,,,,,,,,,,,
1999-10-12,,,,,,,,,,,,
1999-10-13,,,,,,,,,,,,
1999-10-14,,,,,,,,,,,,
1999-10-15,,,,,,,,,,,,
1999-10-18,,,,,,,,,,,,
1999-10-19,,,,,,,,,,,,
1999-10-20,,,,,,,,,,,,
1999-10-21,,,,,,,,,,,,
1999-10-22,,,,,,,,,,,,
1999-10-25,,,,,,,,,,,,
1999-10-26,,,,,,,,,,,,
1999-10-27,,,,,,,,,,,,
1999-10-28,,,,,,,,,,,,
1999-10-29,,,,,,,,,,,,
1999-11-01,,,,,,,,,,,,
1999-11-02,,,,,,,,,,,,
1999-11-03,,,,,,,,,,,,
1999-11-04,,,,,,,,,,,,
1999-11-05,,,,,,,,,,,,
1999-11-08,,,,,,,,,,,,
1999-11-09,,,,,,,,,,,,
1999-11-10,,,,,,,,,,,,
1999-11-11,,,,,,,,,,,,
1999-11-12,,,,,,,,,,,,
1999-11-15,,,,,,,,,,,,
1999-11-16,,,,,,,,,,,,
1999-11-17,,,,,,,,,,,,
1999-11-18,,,,,,,,,,,,
1999-11-19,,,,,,,,,,,,
1999-11-22,,,,,,,,,,,,
1999-11-23,,,,,,,,,,,,
1999-11-24,,,,,,,,,,,,
1999-11-26,,,,,,,,,,,,
1999-11-29,,,,,,,,,,,,
1999-11-30,,,,,,,,,,,,
1999-12-01,,,,,,,,,,,,
1999-12-02,,,,,,,,,,,,
1999-12-03,,,,,,,,,,,,
1999-12-06,,,,,,,,,,,,
1999-12-07,,,,,,,,,,,,
1999-12-08,,,,,,,,,,,,
1999-12-09,,,,,,,,,,,,
1999-12-10,,,,,,,,,,,,
1999-12-13,,,,,,,,,,,,
1999-12-14,,,,,,,,,,,,
1999-12-15,,,,,,,,,,,,
1999-12-16,,,,,,,,,,,,
1999-12-17,,,,,,,,,,,,
1999-12-20,,,,,,,,,,,,
1999-12-21,,,,,,,,,,,,
1999-12-22,,,,,,,,,,,,
1999-12-23,,,,,,,,,,,,
1999-12-27,,,,,,,,,,,,
1999-12-28,,,,,,,,,,,,
1999-12-29,,,,,,,,,,,,
1999-12-30,,,,,,,,,,,,
1999-12-31,,,,,,,,,,,,
2000-01-03,,,,,,,,,,,,
2000-01-04,,,,,,,,,,,,
2000-01-05,,,,,,,,,,,,
2000-01-06,,,,,,,,,,,,
2000-01-07,,,,,,,,,,,,
2000-01-10,,,,,,,,,,,,
2000-01-11,,,,,,,,,,,,
2000-01-12,,,,,,,,,,,,
2000-01-13,,,,,,,,,,,,
2000-01-14,,,,,,,,,,,,
2000-01-18,,,,,,,,,,,,
2000-01-19,,,,,,,,,,,,
2000-01-20,,,,,,,,,,,,
2000-01-21,,,,,,,,,,,,
2000-01-24,,,,,,,,,,,,
2000-01-25,,,,,,,,,,,,
2000-01-26,,,,,,,,,,,,
2000-01-27,,,,,,,,,,,,
2000-01-28,,,,,,,,,,,,
2000-01-31,,,,,,,,,,,,
2000-02-01,,,,,,,,,,,,
2000-02-02,,,,,,,,,,,,
2000-02-03,,,,,,,,,,,,
2000-02-04,,,,,,,,,,,,
2000-02-07,,,,,,,,,,,,
2000-02-08,,,,,,,,,,,,
2000-02-09,,,,,,,,,,,,
2000-02-10,,,,,,,,,,,,
2000-02-11,,,,,,,,,,,,
2000-02-14,,,,,,,,,,,,
2000-02-15,,,,,,,,,,,,
2000-02-16,,,,,,,,,,,,
2000-02-17,,,,,,,,,,,,
2000-02-18,,,,,,,,,,,,
2000-02-22,,,,,,,,,,,,
2000-02-23,,,,,,,,,,,,
2000-02-24,,,,,,,,,,,,
2000-02-25,,,,,,,,,,,,
2000-02-28,,,,,,,,,,,,
2000-02-29,,,,,,,,,,,,
2000-03-01,,,,,,,,,,,,
2000-03-02,,,,,,,,,,,,
2000-03-03,,,,,,,,,,,,
2000-03-06,,,,,,,,,,,,
2000-03-07,,,,,,,,,,,,
2000-03-08,,,,,,,,,,,,
2000-03-09,,,,,,,,,,,,
2000-03-10,,,,,,,,,,,,
2000-03-13,,,,,,,,,,,,
2000-03-14,,,,,,,,,,,,
2000-03-15,,,,,,,,,,,,
2000-03-16,,,,,,,,,,,,
2000-03-17,,,,,,,,,,,,
2000-03-20,,,,,,,,,,,,
2000-03-21,,,,,,,,,,,,
2000-03-22,,,,,,,,,,,,
2000-03-23,,,,,,,,,,,,
2000-03-24,,,,,,,,,,,,
2000-03-27,,,,,,,,,,,,
2000-03-28,,,,,,,,,,,,
2000-03-29,,,,,,,,,,,,
2000-03-30,,,,,,,,,,,,
2000-03-31,,,,,,,,,,,,
2000-04-03,,,,,,,,,,,,
2000-04-04,,,,,,,,,,,,
2000-04-05,,,,,,,,,,,,
2000-04-06,,,,,,,,,,,,
2000-04-07,,,,,,,,,,,,
2000-04-10,,,,,,,,,,,,
2000-04-11,,,,,,,,,,,,
2000-04-12,,,,,,,,,,,,
2000-04-13,,,,,,,,,,,,
2000-04-14,,,,,,,,,,,,
2000-04-17,,,,,,,,,,,,
2000-04-18,,,,,,,,,,,,
2000-04-19,,,,,,,,,,,,
2000-04-20,,,,,,,,,,,,
2000-04-24,,,,,,,,,,,,
2000-04-25,,,,,,,,,,,,
2000-04-26,,,,,,,,,,,,
2000-04-27,,,,,,,,,,,,
2000-04-28,,,,,,,,,,,,
2000-05-01,,,,,,,,,,,,
2000-05-02,,,,,,,,,,,,
2000-05-03,,,,,,,,,,,,
2000-05-04,,,,,,,,,,,,
2000-05-05,,,,,,,,,,,,
2000-05-08,,,,,,,,,,,,
2000-05-09,,,,,,,,,,,,
2000-05-10,,,,,,,,,,,,
2000-05-11,,,,,,,,,,,,
2000-05-12,,,,,,,,,,,,
2000-05-15,,,,,,,,,,,,
2000-05-16,,,,,,,,,,,,
2000-05-17,,,,,,,,,,,,
2000-05-18,,,,,,,,,,,,
2000-05-19,,,,,,,,,,,,
2000-05-22,,,,,,,,,,,,
2000-05-23,,,,,,,,,,,,
2000-05-24,,,,,,,,,,,,
2000-05-25,,,,,,,,,,,,
2000-05-26,,,,,,,,,,,,
2000-05-30,,,,,,,,,,,,
2000-05-31,,,,,,,,,,,,
2000-06-01,,,,,,,,,,,,
2000-06-02,,,,,,,,,,,,
2000-06-05,,,,,,,,,,,,
2000-06-06,,,,,,,,,,,,
2000-06-07,,,,,,,,,,,,
2000-06-08,,,,,,,,,,,,
2000-06-09,,,,,,,,,,,,
2000-06-12,,,,,,,,,,,,
2000-06-13,,,,,,,,,,,,
2000-06-14,,,,,,,,,,,,
2000-06-15,,,,,,,,,,,,
2000-06-16,,,,,,,,,,,,
2000-06-19,,,,,,,,,,,,
2000-06-20,,,,,,,,,,,,
2000-06-21,,,,,,,,,,,,
2000-06-22,,,,,,,,,,,,
2000-06-23,,,,,,,,,,,,
2000-06-26,,,,,,,,,,,,
2000-06-27,,,,,,,,,,,,
2000-06-28,,,,,,,,,,,,
2000-06-29,,,,,,,,,,,,
2000-06-30,,,,,,,,,,,,
2000-07-03,,,,,,,,,,,,
2000-07-05,,,,,,,,,,,,
2000-07-06,,,,,,,,,,,,
2000-07-07,,,,,,,,,,,,
2000-07-10,,,,,,,,,,,,
2000-07-11,,,,,,,,,,,,
2000-07-12,,,,,,,,,,,,
2000-07-13,,,,,,,,,,,,
2000-07-14,,,,,,,,,,,,
2000-07-17,,,,,,,,,,,,
2000-07-18,,,,,,,,,,,,
2000-07-19,,,,,,,,,,,,
2000-07-20,,,,,,,,,,,,
2000-07-21,,,,,,,,,,,,
2000-07-24,,,,,,,,,,,,
2000-07-25,,,,,,,,,,,,
2000-07-26,,,,,,,,,,,,
2000-07-27,,,,,,,,,,,,
2000-07-28,,,,,,,,,,,,
2000-07-31,,,,,,,,,,,,
2000-08-01,,,,,,,,,,,,
2000-08-02,,,,,,,,,,,,
2000-08-03,,,,,,,,,,,,
2000-08-04,,,,,,,,,,,,
2000-08-07,,,,,,,,,,,,
2000-08-08,,,,,,,,,,,,
2000-08-09,,,,,,,,,,,,
2000-08-10,,,,,,,,,,,,
2000-08-11,,,,,,,,,,,,
2000-08-14,,,,,,,,,,,,
2000-08-15,,,,,,,,,,,,
2000-08-16,,,,,,,,,,,,
2000-08-17,,,,,,,,,,,,
2000-08-18,,,,,,,,,,,,
2000-08-21,,,,,,,,,,,,
2000-08-22,,,,,,,,,,,,
2000-08-23,,,,,,,,,,,,
2000-08-24,,,,,,,,,,,,
2000-08-25,,,,,,,,,,,,
2000-08-28,,,,,,,,,,,,
2000-08-29,,,,,,,,,,,,
2000-08-30,,,,,,,,,,,,
2000-08-31,,,,,,,,,,,,
2000-09-01,,,,,,,,,,,,
2000-09-05,,,,,,,,,,,,
2000-09-06,,,,,,,,,,,,
2000-09-07,,,,,,,,,,,,
2000-09-08,,,,,,,,,,,,
2000-09-11,,,,,,,,,,,,
2000-09-12,,,,,,,,,,,,
2000-09-13,,,,,,,,,,,,
2000-09-14,,,,,,,,,,,,
2000-09-15,,,,,,,,,,,,
2000-09-18,,,,,,,,,,,,
2000-09-19,,,,,,,,,,,,
2000-09-20,,,,,,,,,,,,
2000-09-21,,,,,,,,,,,,
2000-09-22,,,,,,,,,,,,
2000-09-25,,,,,,,,,,,,
2000-09-26,,,,,,,,,,,,
2000-09-27,,,,,,,,,,,,
2000-09-28,,,,,,,,,,,,
2000-09-29,,,,,,,,,,,,
2000-10-02,,,,,,,,,,,,
2000-10-03,,,,,,,,,,,,
2000-10-04,,,,,,,,,,,,
2000-10-05,,,,,,,,,,,,
2000-10-06,,,,,,,,,,,,
2000-10-09,,,,,,,,,,,,
2000-10-10,,,,,,,,,,,,
2000-10-11,,,,,,,,,,,,
2000-10-12,-0.015493380674628004,,,,,,,,,,,
2000-10-13,-0.30455042675111715,,,,,,,,,,,
2000-10-16,-0.3053013631115292,,,,,,,,,,,
2000-10-17,-0.2924251554007733,,,,,,,,,,,
2000-10-18,-0.3106496710109178,,,,,,,,,,,
2000-10-19,-0.2749413052004401,,,,,,,,,,,
2000-10-20,-0.2675037898400752,,,,,,,,,,,
2000-10-23,-0.27285291957798846,,,,,,,,,,,
2000-10-24,-0.2741404673556851,,,,,,,,,,,
2000-10-25,-0.1693261061540788,,,,,,,,,,,
2000-10-26,-0.17381981649881836,,,,,,,,,,,
2000-10-27,-0.17568475697632427,,,,,,,,,,,
2000-10-30,-0.17937864957738456,,,,,,,,,,,
2000-10-31,-0.16839867644266318,,,,,,,,,,,
2000-11-01,-0.18982616838060343,,,,,,,,,,,
2000-11-02,-0.16912340233824788,,,,,,,,,,,
2000-11-03,-0.2094152730784669,,,,,,,,,,,
2000-11-06,-0.1938723198955115,,,,,,,,,,,
2000-11-07,-0.19466593695680098,,,,,,,,,,,
2000-11-08,-0.26990937972158147,,,,,,,,,,,
2000-11-09,-0.24344533167860205,,,,,,,,,,,
2000-11-10,-0.22572230841731744,,,,,,,,,,,
2000-11-13,-0.22523459864588424,,,,,,,,,,,
2000-11-14,-0.19963006071479097,,,,,,,,,,,
2000-11-15,-0.18781595255772693,,,,,,,,,,,
2000-11-16,-0.20263402686404258,,,,,,,,,,,
2000-11-17,-0.23872239336345058,,,,,,,,,,,
2000-11-20,-0.24160936745483896,,,,,,,,,,,
2000-11-21,-0.2075210221402018,,,,,,,,,,,
2000-11-22,-0.24380344614890842,,,,,,,,,,,
2000-11-24,,,,,,,,,,,,
2000-11-27,,,,,,,,,,,,
2000-11-28,,,,,,,,,,,,
2000-11-29,,,,,,,,,,,,
2000-11-30,,,,,,,,,,,,
2000-12-01,,,,,,,,,,,,
2000-12-04,,,,,,,,,,,,
2000-12-05,,,,,,,,,,,,
2000-12-06,,,,,,,,,,,,
2000-12-07,,,,,,,,,,,,
2000-12-08,,,,,,,,,,,,
2000-12-11,,,,,,,,,,,,
2000-12-12,,,,,,,,,,,,
2000-12-13,,,,,,,,,,,,
2000-12-14,,,,,,,,,,,,
2000-12-15,,,,,,,,,,,,
2000-12-18,,,,,,,,,,,,
2000-12-19,,,,,,,,,,,,
2000-12-20,,,,,,,,,,,,
2000-12-21,,,,,,,,,,,,
2000-12-22,,,,,,,,,,,,
2000-12-26,,,,,,,,,,,,
2000-12-27,,,,,,,,,,,,
2000-12-28,,,,,,,,,,,,
2000-12-29,,,,,,,,,,,,
2001-01-02,,,,,,,,,,,,
2001-01-03,,,,,,,,,,,,
2001-01-04,,,,,,,,,,,,
2001-01-05,,,,,,,,,,,,
2001-01-08,,,,,,,,,,,,
2001-01-09,-0.15102586050706585,,,,,,,,,,,
2001-01-10,-0.2377832476539531,,,,,,,,,,,
2001-01-11,-0.2430772245614456,,,,,,,,,,,
2001-01-12,-0.26272758721580125,,,,,,,,,,,
2001-01-16,-0.2531194404808673,,,,,,,,,,,
2001-01-17,-0.256149058479306,,,,,,,,,,,
2001-01-18,-0.2685533035743865,,,,,,,,,,,
2001-01-19,-0.28080286185730186,,,,,,,,,,,
2001-01-22,-0.20284565857084544,,,,,,,,,,,
2001-01-23,-0.22188063356029575,,,,,,,,,,,
2001-01-24,-0.22131945247020057,,,,,,,,,,,
2001-01-25,-0.1573426086725473,,,,,,,,,,,
2001-01-26,-0.15114593652326058,,,,,,,,,,,
2001-01-29,-0.1828977417940457,,,,,,,,,,,
2001-01-30,-0.1302538193540667,,,,,,,,,,,
2001-01-31,-0.0866913402795238,,,,,,,,,,,
2001-02-01,-0.05118008278346724,,,,,,,,,,,
2001-02-02,-0.005421524972267659,,,,,,,,,,,
2001-02-05,0.11499081443321928,,,,,,,,,,,
2001-02-06,0.1174363688187805,,,,,,,,,,,
2001-02-07,0.11103571152531051,,,,,,,,,,,
2001-02-08,0.1383883825234097,,,,,,,,,,,
2001-02-09,0.11854337710790355,,,,,,,,,,,
2001-02-12,0.1622361563049324,,,,,,,,,,,
2001-02-13,0.18862564771159118,,,,,,,,,,,
2001-02-14,0.102919563220966,,,,,,,,,,,
2001-02-15,0.03952179576038449,,,,,,,,,,,
2001-02-16,-0.11469032398024123,,,,,,,,,,,
2001-02-20,-0.0026453020617884086,,,,,,,,,,,
2001-02-21,-0.10812646886987373,,,,,,,,,,,
2001-02-22,-0.10539151926204328,,,,,,,,,,,
2001-02-23,-0.04289615151306947,,,,,,,,,,,
2001-02-26,0.1521733887694792,,,,,,,,,,,
2001-02-27,0.13005879066085604,,,,,,,,,,,
2001-02-28,0.15425109220348132,,,,,,,,,,,
2001-03-01,0.1352046572259642,,,,,,,,,,,
2001-03-02,0.13944686814881105,,,,,,,,,,,
2001-03-05,0.14547319052586904,,,,,,,,,,,
2001-03-06,0.06786546025574688,,,,,,,,,,,
2001-03-07,0.09168137380475638,,,,,,,,,,,
2001-03-08,0.11853928759899209,,,,,,,,,,,
2001-03-09,-0.061451933301734166,,,,,,,,,,,
2001-03-12,-0.06844365831776389,,,,,,,,,,,
2001-03-13,-0.15277189799629098,,,,,,,,,,,
2001-03-14,-0.1229940749590873,,,,,,,,,,,
2001-03-15,-0.13191268565039926,,,,,,,,,,,
2001-03-16,-0.14500105384117482,,,,,,,,,,,
2001-03-19,-0.11293610990446565,,,,,,,,,,,
2001-03-20,-0.10986186706820421,,,,,,,,,,,
2001-03-21,-0.11896296834651372,,,,,,,,,,,
2001-03-22,-0.11580122211821572,,,,,,,,,,,
2001-03-23,-0.11092387552612258,,,,,,,,,,,
2001-03-26,-0.10589457501377379,,,,,,,,,,,
2001-03-27,-0.12988266810702243,,,,,,,,,,,
2001-03-28,-0.10433582486587717,,,,,,,,,,,
2001-03-29,-0.10751710881427734,,,,,,,,,,,
2001-03-30,-0.07700712406590156,,,,,,,,,,,
2001-04-02,-0.0030361660287695573,,,,,,,,,,,
2001-04-03,-0.04757956650208909,,,,,,,,,,,
2001-04-04,-0.009912988643257703,,,,,,,,,,,
2001-04-05,-0.019293189135412274,,,,-0.08062820150740635,,,,,,,
2001-04-06,-0.029545640696792292,,,,-0.10405896373557283,,,,,,,
2001-04-09,-0.14583633554019193,,,,-0.11152674335685019,,,,,,,
2001-04-10,-0.14754378462481593,,,,-0.11861989838688979,,,,,,,
2001-04-11,-0.1483251208238395,,,,-0.11038875938066858,,,,,,,
2001-04-12,-0.11445040770798537,,,,-0.09943101477423061,,,,,,,
2001-04-16,-0.1513800588387076,,,,-0.11526093490923323,,,,,,,
2001-04-17,-0.17626639395898977,,,,-0.12510239883247054,,,,,,,
2001-04-18,-0.14328991669162183,,,,-0.10076019794521947,,,,,,,
2001-04-19,-0.10769071343584206,,,,-0.08369358712736766,,,,,,,
2001-04-20,-0.11312325289613652,,,,-0.08166194128404444,,,,,,,
2001-04-23,0.01549230028472749,,,,-0.05553392775248279,,,,,,,
2001-04-24,0.05183956436310003,,,,-0.055990272038179564,,,,,,,
2001-04-25,0.10460144168639621,,,,-0.07026116616198338,,,,,,,
2001-04-26,0.027009767506420056,,,,-0.0646800210013566,,,,,,,
2001-04-27,0.012876595815861652,,,,-0.05717790903231898,,,,,,,
2001-04-30,-0.04197840654523854,,,,-0.05413495706889963,,,,,,,
2001-05-01,-0.07498827135893066,,,,-0.053681606568766374,,,,,,,
2001-05-02,-0.06309488921250397,,,,-0.02786260661600987,,,,,,,
2001-05-03,-0.04660999234537423,,,,-0.03495644978170086,,,,,,,
2001-05-04,-0.07035089222173152,,,,-0.03690900211672203,,,,,,,
2001-05-07,-0.07789179250895616,,,,-0.03895690364187985,,,,,,,
2001-05-08,-0.07555554205922592,,,,-0.04211004520722989,,,,,,,
2001-05-09,-0.0808328821967102,,,,-0.043582158420330586,,,,,,,
2001-05-10,-0.14731564232867275,,,,-0.04287360510655635,,,,,,,
2001-05-11,-0.1265575998928203,,,,-0.06293419773662072,,,,,,,
2001-05-14,-0.11620153172364601,,,,-0.05883029429374894,,,,,,,
2001-05-15,-0.2170564433931405,,,,-0.06203862619292842,,,,,,,
2001-05-16,-0.09296166577062984,,,,-0.020352573768152513,,,,,,,
2001-05-17,-0.09656004785225059,,,,-0.019347649680393625,,,,,,,
2001-05-18,-0.03395962611899255,,,,0.001382092562153945,,,,,,,
2001-05-21,-0.04123020918445626,,,,0.008101728006435443,,,,,,,
2001-05-22,-0.019720828601385503,,,,0.008564642425584837,,,,,,,
2001-05-23,0.049539372131689595,,,,0.01658023028809929,,,,,,,
2001-05-24,0.05161542645861461,,,,0.013885155146133327,,,,,,,
2001-05-25,0.06420703212420756,,,,0.018713852361173355,,,,,,,
2001-05-29,0.13472916394091197,,,,0.024785247688463626,,,,,,,
2001-05-30,0.24580868536299816,,,,0.0527686488546603,,,,,,,
2001-05-31,0.29226967590678454,,,,0.048116394274838194,,,,,,,
2001-06-01,0.2609925831198141,,,,0.05087843018338878,,,,,,,
2001-06-04,0.2518954628660883,,,,0.05043666263871142,,,,,,,
2001-06-05,0.24892517711749212,,,,0.05290812699185512,,,,,,,
2001-06-06,0.24993360687672214,,,,0.05272493088562804,,,,,,,
2001-06-07,0.27938145143461035,,,,0.05310900046767869,,,,,,,
2001-06-08,0.17927967655374016,,,,0.02788339827224792,,,,,,,
2001-06-11,0.23134484570102087,,,,0.036212721415530454,,,,,,,
2001-06-12,0.22556175342443113,,,,0.029780267202534703,,,,,,,
2001-06-13,0.22107826584461873,,,,0.020953654334910622,,,,,,,
2001-06-14,0.1483993776104202,,,,0.007458823937541378,,,,,,,
2001-06-15,0.1454870358836475,,,,0.0036529530320022936,,,,,,,
2001-06-18,0.15734399661121487,,,,0.001941150819934712,,,,,,,
2001-06-19,0.15998155584651644,,,,-0.004884601746223309,,,,,,,
2001-06-20,0.15237214921047862,,,,-0.007462908862361152,,,,,,,
2001-06-21,0.1681075347890171,,,,-0.00941347213130862,,,,,,,
2001-06-22,0.17295128905307053,,,,-0.009678257192274784,,,,,,,
2001-06-25,0.15539164351829496,,,,-0.012535412566321994,,,,,,,
2001-06-26,0.15329252234388097,,,,-0.00041020763482291065,,,,,,,
2001-06-27,0.15175611270723013,,,,0.01634043217053225,,,,,,,
2001-06-28,0.057003694332531864,,,,0.00263148790251519,,,,,,,
2001-06-29,0.05880466578462921,,,,0.015357181804499683,,,,,,,
2001-07-02,-0.04547888736025451,,,,0.010808802882646152,,,,,,,
2001-07-03,-0.022041045118329727,,,,0.01526011707376822,,,,,,,
2001-07-05,0.020225416040512326,,,,0.00011879443531087882,,,,,,,
2001-07-06,-0.02669446148665518,,,,-0.0006478788062584444,,,,,,,
2001-07-09,0.008754438967212647,,,,-0.0028593268155598837,,,,,,,
2001-07-10,-0.0009197790757253637,,,,0.000569626382188795,,,,,,,
2001-07-11,-0.01657991581246022,,,,-0.005182460031185148,,,,,,,
2001-07-12,-0.20061052454907224,,,,-0.017218321147102422,,,,,,,
2001-07-13,-0.18966256218793784,,,,-0.008361301021294202,,,,,,,
2001-07-16,-0.19442477899369107,,,,-0.0103112511692969,,,,,,,
2001-07-17,-0.1645807559682272,,,,-0.00898214406600849,,,,,,,
2001-07-18,-0.19216854542381814,,,,0.03113375236516671,,,,,,,
2001-07-19,-0.20613277104756814,,,,0.04019416355900339,,,,,,,
2001-07-20,-0.20940478594846354,,,,0.06314623831644679,,,,,,,
2001-07-23,-0.12954146863199853,,,,0.044327521558318386,,,,,,,
2001-07-24,-0.20042588322211108,,,,0.042055791232023444,,,,,,,
2001-07-25,-0.24848159387168975,,,,0.022370614878654473,,,,,,,
2001-07-26,-0.2624030413510032,,,,0.007270240850149891,,,,,,,
2001-07-27,-0.14364340569071396,,,,0.014117142416420281,,,,,,,
2001-07-30,-0.13977153467214543,,,,0.022477287750129044,,,,,,,
2001-07-31,-0.11117677607201495,,,,0.02095750953637451,,,,,,,
2001-08-01,-0.10357564940114006,,,,0.020249868535151108,,,,,,,
2001-08-02,-0.09489081736243471,,,,0.01894141683897793,,,,,,,
2001-08-03,-0.11086065968962404,,,,0.024997484610809494,,,,,,,
2001-08-06,-0.09483662053534807,,,,0.01607403251457786,,,,,,,
2001-08-07,-0.06785359208414259,,,,0.017220654753061667,,,,,,,
