date,rolling_corr_gold_spy_30d,rolling_corr_gold_spy_90d,rolling_corr_gold_tlt_90d,rolling_corr_gold_uup_90d,rolling_corr_gold_btc_90d
2000-11-03,-0.2094152730784669,,,,
2000-11-06,-0.1938723198955115,,,,
2000-11-07,-0.19466593695680098,,,,
2000-11-08,-0.26990937972158147,,,,
2000-11-09,-0.24344533167860205,,,,
2000-11-10,-0.22572230841731744,,,,
2000-11-13,-0.22523459864588424,,,,
2000-11-14,-0.19963006071479097,,,,
2000-11-15,-0.18781595255772693,,,,
2000-11-16,-0.20263402686404258,,,,
2000-11-17,-0.23872239336345058,,,,
2000-11-20,-0.24160936745483896,,,,
2000-11-21,-0.2075210221402018,,,,
2000-11-22,-0.24380344614890842,,,,
2000-11-24,,,,,
2000-11-27,,,,,
2000-11-28,,,,,
2000-11-29,,,,,
2000-11-30,,,,,
2000-12-01,,,,,
2000-12-04,,,,,
2000-12-05,,,,,
2000-12-06,,,,,
2000-12-07,,,,,
2000-12-08,,,,,
2000-12-11,,,,,
2000-12-12,,,,,
2000-12-13,,,,,
2000-12-14,,,,,
2000-12-15,,,,,
2000-12-18,,,,,
2000-12-19,,,,,
2000-12-20,,,,,
2000-12-21,,,,,
2000-12-22,,,,,
2000-12-26,,,,,
2000-12-27,,,,,
2000-12-28,,,,,
2000-12-29,,,,,
2001-01-02,,,,,
2001-01-03,,,,,
2001-01-04,,,,,
2001-01-05,,,,,
2001-01-08,,,,,
2001-01-09,-0.15102586050706585,,,,
2001-01-10,-0.2377832476539531,,,,
2001-01-11,-0.2430772245614456,,,,
2001-01-12,-0.26272758721580125,,,,
2001-01-16,-0.2531194404808673,,,,
2001-01-17,-0.256149058479306,,,,
2001-01-18,-0.2685533035743865,,,,
2001-01-19,-0.28080286185730186,,,,
2001-01-22,-0.20284565857084544,,,,
2001-01-23,-0.22188063356029575,,,,
2001-01-24,-0.22131945247020057,,,,
2001-01-25,-0.1573426086725473,,,,
2001-01-26,-0.15114593652326058,,,,
2001-01-29,-0.1828977417940457,,,,
2001-01-30,-0.1302538193540667,,,,
2001-01-31,-0.0866913402795238,,,,
2001-02-01,-0.05118008278346724,,,,
2001-02-02,-0.005421524972267659,,,,
2001-02-05,0.11499081443321928,,,,
2001-02-06,0.1174363688187805,,,,
2001-02-07,0.11103571152531051,,,,
2001-02-08,0.1383883825234097,,,,
2001-02-09,0.11854337710790355,,,,
2001-02-12,0.1622361563049324,,,,
2001-02-13,0.18862564771159118,,,,
2001-02-14,0.102919563220966,,,,
2001-02-15,0.03952179576038449,,,,
2001-02-16,-0.11469032398024123,,,,
2001-02-20,-0.0026453020617884086,,,,
2001-02-21,-0.10812646886987373,,,,
2001-02-22,-0.10539151926204328,,,,
2001-02-23,-0.04289615151306947,,,,
2001-02-26,0.1521733887694792,,,,
2001-02-27,0.13005879066085604,,,,
2001-02-28,0.15425109220348132,,,,
2001-03-01,0.1352046572259642,,,,
2001-03-02,0.13944686814881105,,,,
2001-03-05,0.14547319052586904,,,,
2001-03-06,0.06786546025574688,,,,
2001-03-07,0.09168137380475638,,,,
2001-03-08,0.11853928759899209,,,,
2001-03-09,-0.061451933301734166,,,,
2001-03-12,-0.06844365831776389,,,,
2001-03-13,-0.15277189799629098,,,,
2001-03-14,-0.1229940749590873,,,,
2001-03-15,-0.13191268565039926,,,,
2001-03-16,-0.14500105384117482,,,,
2001-03-19,-0.11293610990446565,,,,
2001-03-20,-0.10986186706820421,,,,
2001-03-21,-0.11896296834651372,,,,
2001-03-22,-0.11580122211821572,,,,
2001-03-23,-0.11092387552612258,,,,
2001-03-26,-0.10589457501377379,,,,
2001-03-27,-0.12988266810702243,,,,
2001-03-28,-0.10433582486587717,,,,
2001-03-29,-0.10751710881427734,,,,
2001-03-30,-0.07700712406590156,,,,
2001-04-02,-0.0030361660287695573,,,,
2001-04-03,-0.04757956650208909,,,,
2001-04-04,-0.009912988643257703,,,,
2001-04-05,-0.019293189135412274,-0.08062820150740635,,,
2001-04-06,-0.029545640696792292,-0.10405896373557283,,,
2001-04-09,-0.14583633554019193,-0.11152674335685019,,,
2001-04-10,-0.14754378462481593,-0.11861989838688979,,,
2001-04-11,-0.1483251208238395,-0.11038875938066858,,,
2001-04-12,-0.11445040770798537,-0.09943101477423061,,,
2001-04-16,-0.1513800588387076,-0.11526093490923323,,,
2001-04-17,-0.17626639395898977,-0.12510239883247054,,,
2001-04-18,-0.14328991669162183,-0.10076019794521947,,,
2001-04-19,-0.10769071343584206,-0.08369358712736766,,,
2001-04-20,-0.11312325289613652,-0.08166194128404444,,,
2001-04-23,0.01549230028472749,-0.05553392775248279,,,
2001-04-24,0.05183956436310003,-0.055990272038179564,,,
2001-04-25,0.10460144168639621,-0.07026116616198338,,,
2001-04-26,0.027009767506420056,-0.0646800210013566,,,
2001-04-27,0.012876595815861652,-0.05717790903231898,,,
2001-04-30,-0.04197840654523854,-0.05413495706889963,,,
2001-05-01,-0.07498827135893066,-0.053681606568766374,,,
2001-05-02,-0.06309488921250397,-0.02786260661600987,,,
2001-05-03,-0.04660999234537423,-0.03495644978170086,,,
2001-05-04,-0.07035089222173152,-0.03690900211672203,,,
2001-05-07,-0.07789179250895616,-0.03895690364187985,,,
2001-05-08,-0.07555554205922592,-0.04211004520722989,,,
2001-05-09,-0.0808328821967102,-0.043582158420330586,,,
2001-05-10,-0.14731564232867275,-0.04287360510655635,,,
2001-05-11,-0.1265575998928203,-0.06293419773662072,,,
2001-05-14,-0.11620153172364601,-0.05883029429374894,,,
2001-05-15,-0.2170564433931405,-0.06203862619292842,,,
2001-05-16,-0.09296166577062984,-0.020352573768152513,,,
2001-05-17,-0.09656004785225059,-0.019347649680393625,,,
2001-05-18,-0.03395962611899255,0.001382092562153945,,,
2001-05-21,-0.04123020918445626,0.008101728006435443,,,
2001-05-22,-0.019720828601385503,0.008564642425584837,,,
2001-05-23,0.049539372131689595,0.01658023028809929,,,
2001-05-24,0.05161542645861461,0.013885155146133327,,,
2001-05-25,0.06420703212420756,0.018713852361173355,,,
2001-05-29,0.13472916394091197,0.024785247688463626,,,
2001-05-30,0.24580868536299816,0.0527686488546603,,,
2001-05-31,0.29226967590678454,0.048116394274838194,,,
2001-06-01,0.2609925831198141,0.05087843018338878,,,
2001-06-04,0.2518954628660883,0.05043666263871142,,,
2001-06-05,0.24892517711749212,0.05290812699185512,,,
2001-06-06,0.24993360687672214,0.05272493088562804,,,
2001-06-07,0.27938145143461035,0.05310900046767869,,,
2001-06-08,0.17927967655374016,0.02788339827224792,,,
2001-06-11,0.23134484570102087,0.036212721415530454,,,
2001-06-12,0.22556175342443113,0.029780267202534703,,,
2001-06-13,0.22107826584461873,0.020953654334910622,,,
2001-06-14,0.1483993776104202,0.007458823937541378,,,
2001-06-15,0.1454870358836475,0.0036529530320022936,,,
2001-06-18,0.15734399661121487,0.001941150819934712,,,
2001-06-19,0.15998155584651644,-0.004884601746223309,,,
2001-06-20,0.15237214921047862,-0.007462908862361152,,,
2001-06-21,0.1681075347890171,-0.00941347213130862,,,
2001-06-22,0.17295128905307053,-0.009678257192274784,,,
2001-06-25,0.15539164351829496,-0.012535412566321994,,,
2001-06-26,0.15329252234388097,-0.00041020763482291065,,,
2001-06-27,0.15175611270723013,0.01634043217053225,,,
2001-06-28,0.057003694332531864,0.00263148790251519,,,
2001-06-29,0.05880466578462921,0.015357181804499683,,,
2001-07-02,-0.04547888736025451,0.010808802882646152,,,
2001-07-03,-0.022041045118329727,0.01526011707376822,,,
2001-07-05,0.020225416040512326,0.00011879443531087882,,,
2001-07-06,-0.02669446148665518,-0.0006478788062584444,,,
2001-07-09,0.008754438967212647,-0.0028593268155598837,,,
2001-07-10,-0.0009197790757253637,0.000569626382188795,,,
2001-07-11,-0.01657991581246022,-0.005182460031185148,,,
2001-07-12,-0.20061052454907224,-0.017218321147102422,,,
2001-07-13,-0.18966256218793784,-0.008361301021294202,,,
2001-07-16,-0.19442477899369107,-0.0103112511692969,,,
2001-07-17,-0.1645807559682272,-0.00898214406600849,,,
2001-07-18,-0.19216854542381814,0.03113375236516671,,,
2001-07-19,-0.20613277104756814,0.04019416355900339,,,
2001-07-20,-0.20940478594846354,0.06314623831644679,,,
2001-07-23,-0.12954146863199853,0.044327521558318386,,,
2001-07-24,-0.20042588322211108,0.042055791232023444,,,
2001-07-25,-0.24848159387168975,0.022370614878654473,,,
2001-07-26,-0.2624030413510032,0.007270240850149891,,,
2001-07-27,-0.14364340569071396,0.014117142416420281,,,
2001-07-30,-0.13977153467214543,0.022477287750129044,,,
2001-07-31,-0.11117677607201495,0.02095750953637451,,,
2001-08-01,-0.10357564940114006,0.020249868535151108,,,
2001-08-02,-0.09489081736243471,0.01894141683897793,,,
2001-08-03,-0.11086065968962404,0.024997484610809494,,,
2001-08-06,-0.09483662053534807,0.01607403251457786,,,
2001-08-07,-0.06785359208414259,0.017220654753061667,,,
2001-08-08,-0.095671302738838,0.01687149776172674,,,
2001-08-09,-0.04929480239681848,0.002564103174544515,,,
2001-08-10,-0.016221784705884687,0.015632658904926378,,,
2001-08-13,-0.022337777733455494,0.013580875683611538,,,
2001-08-14,0.012975664232714436,0.021535220199404317,,,
2001-08-15,0.02934085702785975,0.0350374562822394,,,
2001-08-16,-0.08454729282881586,0.04241465427733021,,,
2001-08-17,-0.1740838240639683,0.027461168665008154,,,
2001-08-20,-0.22688549635123859,0.015634970705624106,,,
2001-08-21,-0.19154569244803396,0.01516773528796913,,,
2001-08-22,-0.2034700807875734,0.026661816073275276,,,
2001-08-23,-0.1324656665458856,0.03972912313421306,,,
2001-08-24,-0.24087622964476696,0.01653934547629695,,,
2001-08-27,-0.25326653295494606,-0.005723125946048681,,,
2001-08-28,-0.2592400101699924,-0.005548072014847853,,,
2001-08-29,-0.2580493617747024,-0.018907437405157483,,,
2001-08-30,-0.27402676586440217,-0.0296257676843578,,,
2001-08-31,-0.2864022682887043,-0.022980109127076997,,,
2001-09-04,-0.30594856457479175,-0.020546001795785473,,,
2001-09-05,-0.2953037595547853,-0.0160321394551563,,,
2001-09-06,-0.270284573509487,-0.024250717291349644,,,
2001-09-07,-0.22887845350291944,-0.02437855054401786,,,
2001-09-10,-0.2759512230060901,-0.03255390822950346,,,
2001-09-17,,,,,
2001-09-18,,,,,
2001-09-19,,,,,
2001-09-20,,,,,
2001-09-21,,,,,
2001-09-24,,,,,
2001-09-25,,,,,
2001-09-26,,,,,
2001-09-27,,,,,
2001-09-28,,,,,
2001-10-01,,,,,
2001-10-02,,,,,
2001-10-03,,,,,
2001-10-04,,,,,
2001-10-05,,,,,
2001-10-08,,,,,
2001-10-09,,,,,
2001-10-10,,,,,
2001-10-11,,,,,
2001-10-12,,,,,
2001-10-15,,,,,
2001-10-16,,,,,
2001-10-17,,,,,
2001-10-18,,,,,
2001-10-19,,,,,
2001-10-22,,,,,
2001-10-23,,,,,
2001-10-24,,,,,
2001-10-25,,,,,
2001-10-26,-0.25676154377699584,,,,
2001-10-29,-0.3365896516337339,,,,
2001-10-30,-0.35941021960694336,,,,
2001-10-31,-0.3003746351069704,,,,
2001-11-01,-0.3891226528428031,,,,
2001-11-02,-0.35388239157738544,,,,
2001-11-05,-0.3281236255842686,,,,
2001-11-06,-0.30816385881558994,,,,
2001-11-07,-0.2993952839497345,,,,
2001-11-08,-0.2754954745493072,,,,
2001-11-09,-0.3177642611084799,,,,
2001-11-12,-0.3279009229098402,,,,
2001-11-13,-0.30009310649344395,,,,
2001-11-14,-0.32754761221340717,,,,
2001-11-15,-0.3189615803645257,,,,
2001-11-16,-0.313602063261364,,,,
2001-11-19,-0.31362524762630706,,,,
2001-11-20,-0.36494316459285536,,,,
2001-11-21,-0.31793771733992926,,,,
2001-11-23,,,,,
2001-11-26,,,,,
2001-11-27,,,,,
2001-11-28,,,,,
2001-11-29,,,,,
2001-11-30,,,,,
2001-12-03,,,,,
2001-12-04,,,,,
2001-12-05,,,,,
2001-12-06,,,,,
2001-12-07,,,,,
2001-12-10,,,,,
2001-12-11,,,,,
2001-12-12,,,,,
2001-12-13,,,,,
2001-12-14,,,,,
2001-12-17,,,,,
2001-12-18,,,,,
2001-12-19,,,,,
2001-12-20,,,,,
2001-12-21,,,,,
2001-12-24,,,,,
2001-12-26,,,,,
2001-12-27,,,,,
2001-12-28,,,,,
2001-12-31,,,,,
2002-01-02,,,,,
2002-01-03,,,,,
2002-01-04,,,,,
2002-01-07,,,,,
2002-01-08,,,,,
2002-01-09,,,,,
2002-01-10,,,,,
2002-01-11,,,,,
2002-01-14,,,,,
2002-01-15,,,,,
2002-01-16,,,,,
2002-01-17,,,,,
2002-01-18,,,,,
2002-01-22,,,,,
2002-01-23,,,,,
2002-01-24,,,,,
2002-01-25,,,,,
2002-01-28,,,,,
2002-01-29,,,,,
2002-01-30,,,,,
2002-01-31,,,,,
2002-02-01,,,,,
2002-02-04,,,,,
2002-02-05,,,,,
2002-02-06,,,,,
2002-02-07,-0.44166737497677794,,,,
2002-02-08,-0.351062485903227,,,,
2002-02-11,-0.3744720255336527,,,,
2002-02-12,-0.375047242375424,,,,
2002-02-13,-0.3785092057109086,,,,
2002-02-14,-0.37806411204008067,,,,
2002-02-15,-0.33973716171236695,,,,
2002-02-19,-0.21023463979035042,,,,
2002-02-20,-0.2307720759958624,,,,
2002-02-21,-0.22903818994357097,,,,
2002-02-22,-0.21443962047145723,,,,
2002-02-25,-0.24697839818250117,,,,
2002-02-26,-0.2395723532654149,,,,
2002-02-27,-0.2612029292265846,,,,
2002-02-28,-0.2522349426616173,,,,
2002-03-01,-0.18496977117986535,,,,
2002-03-04,-0.1888148192514811,,,,
2002-03-05,-0.18390092755068715,,,,
2002-03-06,-0.20787169127473712,,,,
2002-03-07,-0.17587012111734765,,,,
2002-03-08,-0.17550458814531517,,,,
2002-03-11,-0.17451323049089407,,,,
2002-03-12,-0.17495456071998639,,,,
2002-03-13,-0.09929673981587148,,,,
2002-03-14,-0.09250163299095594,,,,
2002-03-15,-0.1033174752963602,,,,
2002-03-18,-0.08511040946766864,,,,
2002-03-19,0.006321867891513095,,,,
2002-03-20,0.1320325089820217,,,,
2002-03-21,0.12591725342443585,,,,
2002-03-22,0.11868723795270313,,,,
2002-03-25,0.027355187513853397,,,,
2002-03-26,0.07625606511576519,,,,
2002-03-27,0.08351550000868385,,,,
2002-03-28,0.10220096902152882,,,,
2002-04-01,0.10263840785859343,,,,
2002-04-02,0.0586590602302992,,,,
2002-04-03,-0.0592000143246002,,,,
2002-04-04,-0.01665358787421974,,,,
2002-04-05,0.007670703153054241,,,,
2002-04-08,0.012852984495873082,,,,
2002-04-09,0.0611064872124581,,,,
2002-04-10,0.14466064390527805,,,,
2002-04-11,0.1261723029789705,,,,
2002-04-12,0.1232346139821977,,,,
2002-04-15,0.11340829551988554,,,,
2002-04-16,0.09756043430350428,,,,
2002-04-17,0.07605072522445121,,,,
2002-04-18,0.08340963364444906,,,,
2002-04-19,0.056614047578578325,,,,
2002-04-22,0.051439079261974746,,,,
2002-04-23,0.04517658054781579,,,,
2002-04-24,0.04175286048948147,,,,
2002-04-25,0.048969093443519504,,,,
2002-04-26,-0.025536305046655525,,,,
2002-04-29,0.014742280667136346,,,,
2002-04-30,-0.04802037212367156,,,,
2002-05-01,-0.05749699471921934,,,,
2002-05-02,-0.09085024874808358,,,,
2002-05-03,-0.13039430641115848,,,,
2002-05-06,-0.09279340417925372,-0.17207969989787925,,,
2002-05-07,-0.09981060457363644,-0.17667971902168184,,,
2002-05-08,-0.24542482166677432,-0.21278684970603953,,,
2002-05-09,-0.3143181281097044,-0.21575337846104004,,,
2002-05-10,-0.3297668258892744,-0.21182222011346666,,,
2002-05-13,-0.3328294915529792,-0.2146390041710052,,,
2002-05-14,-0.39005310525530373,-0.23459940581814007,,,
2002-05-15,-0.43644919993441217,-0.23720936290994427,,,
2002-05-16,-0.44130438680285294,-0.23737420747689963,,,
2002-05-17,-0.43907484474706515,-0.23629619280178568,,,
2002-05-20,-0.452178189025055,-0.240566439620235,,,
2002-05-21,-0.4708252156580517,-0.24903765868347888,,,
2002-05-22,-0.5110718845339819,-0.24725771329763294,,,
2002-05-23,-0.46086965213717984,-0.23364655781812424,,,
2002-05-24,-0.40467961201472014,-0.2163763562081924,,,
2002-05-28,-0.44258304423298545,-0.20458530127772487,,,
2002-05-29,-0.4177387828806894,-0.1987459856209513,,,
2002-05-30,-0.42441299099574314,-0.2020140062082052,,,
2002-05-31,-0.422004218779308,-0.2082524947890593,,,
2002-06-03,-0.375477117445716,-0.19118021257759793,,,
2002-06-04,-0.3824104183482129,-0.18917118818524742,,,
2002-06-05,-0.4004596244251311,-0.20540256307811725,,,
2002-06-06,-0.4375777140346978,-0.22078871403279293,,,
2002-06-07,-0.45782595405467486,-0.1972698891898795,,,
2002-06-10,-0.4161389076768671,-0.2031117497183901,,,
2002-06-11,-0.4198903872039747,-0.2043512642551706,,,
2002-06-12,-0.40038009065836794,-0.20104956241851057,,,
2002-06-13,-0.3735035882376529,-0.16731141731372506,,,
2002-06-14,-0.374648423053545,-0.16107659990811024,,,
2002-06-17,-0.37968611878645986,-0.17736831644008227,,,
2002-06-18,-0.3973731988177052,-0.16774950888233744,,,
2002-06-19,-0.38681515090228,-0.20078770892682757,,,
2002-06-20,-0.3270865399944377,-0.19728842813354774,,,
2002-06-21,-0.32790978010562555,-0.20132675796480493,,,
2002-06-24,-0.3237675671948413,-0.1965307563480309,,,
2002-06-25,-0.20892309182072727,-0.15672373155713226,,,
2002-06-26,-0.12853497576332262,-0.162967879157036,,,
2002-06-27,-0.1578424771873529,-0.219110715621587,,,
2002-06-28,-0.14613874091546603,-0.19782824189179346,,,
2002-07-01,-0.15474909190853334,-0.19469010519472865,,,
2002-07-02,-0.10711553723503726,-0.18081267114190563,,,
2002-07-03,-0.1218642636297804,-0.1825741421466441,,,
2002-07-05,,,,,
2002-07-08,,,,,
2002-07-09,,,,,
2002-07-10,,,,,
2002-07-11,,,,,
2002-07-12,,,,,
2002-07-15,,,,,
2002-07-16,,,,,
2002-07-17,,,,,
2002-07-18,,,,,
2002-07-19,,,,,
2002-07-22,,,,,
2002-07-23,,,,,
2002-07-24,,,,,
2002-07-25,,,,,
2002-07-26,,,,,
2002-07-29,,,,,
2002-07-30,,,,,
2002-07-31,,,,,
2002-08-01,,,,,
2002-08-02,,,,,
2002-08-05,,,,,
2002-08-06,,,,,
2002-08-07,,,,,
2002-08-08,,,,,
2002-08-09,,,,,
2002-08-12,,,,,
2002-08-13,,,,,
2002-08-14,,,,,
2002-08-15,,,,,
2002-08-16,-0.10672973445621116,,,,
2002-08-19,-0.1558983730438626,,,,
2002-08-20,-0.1344340310470948,,,,
2002-08-21,-0.1581037766141515,,,,
2002-08-22,-0.1676941953191478,,,,
2002-08-23,-0.17508493915011572,,,,
2002-08-26,-0.1767718294779906,,,,
2002-08-27,-0.20680605012810913,,,,
2002-08-28,-0.1808157503336403,,,,
2002-08-29,-0.18728753801569042,,,,
2002-08-30,-0.103903801757491,,,,
2002-09-03,-0.12186112788031857,,,,
2002-09-04,-0.281570176701168,,,,
2002-09-05,-0.28744236234322407,,,,
2002-09-06,-0.29087429820947275,,,,
2002-09-09,-0.2543787156472236,,,,
2002-09-10,-0.25230490229718633,,,,
2002-09-11,-0.25080208799438436,,,,
2002-09-12,-0.2632057824527275,,,,
2002-09-13,-0.26657428559934426,,,,
2002-09-16,-0.23944096374325868,,,,
2002-09-17,-0.23101144678276278,,,,
2002-09-18,-0.2062940989745767,,,,
2002-09-19,-0.3793721278960866,,,,
2002-09-20,-0.3067053864787867,,,,
2002-09-23,-0.33889859037416264,,,,
2002-09-24,-0.3593069962886985,,,,
2002-09-25,-0.42032603280313363,,,,
2002-09-26,-0.4014857754891376,,,,
2002-09-27,-0.39683639783667074,,,,
2002-09-30,-0.40408410480947865,,,,
2002-10-01,-0.3844225250883304,,,,
2002-10-02,-0.36857792394423755,,,,
2002-10-03,-0.3483070683314303,,,,
2002-10-04,-0.3382214247226698,,,,
2002-10-07,-0.3348138595171802,,,,
2002-10-08,-0.40912375175613347,,,,
2002-10-09,-0.4153433461282212,,,,
2002-10-10,-0.5273704930172991,,,,
2002-10-11,-0.5264860482738849,,,,
2002-10-14,-0.5157103966748066,,,,
2002-10-15,-0.5963296240772701,,,,
2002-10-16,-0.6248137155260762,,,,
2002-10-17,-0.6419663760356797,,,,
2002-10-18,-0.6622795628541214,,,,
2002-10-21,-0.6824120078124488,,,,
2002-10-22,-0.6808838830634955,,,,
2002-10-23,-0.6903444300856932,,,,
2002-10-24,-0.6555993599574148,,,,
2002-10-25,-0.5974262214593279,,,,
2002-10-28,-0.5993093937816937,,,,
2002-10-29,-0.6148398391996224,,,,
2002-10-30,-0.6203848326367684,,,,
2002-10-31,-0.6107989333786538,,,,
2002-11-01,-0.594008321152105,,,,
2002-11-04,-0.5910377022879616,,,,
2002-11-05,-0.5764159931911947,,,,
2002-11-06,-0.5601475269962456,,,,
2002-11-07,-0.5783429248165216,,,,
2002-11-08,-0.6260877334030648,,,,
2002-11-11,-0.6208896031975721,-0.2975572450300471,,,
2002-11-12,-0.5377142781026382,-0.28892906198443263,,,
2002-11-13,-0.47926136129081726,-0.2721335594175672,,,
2002-11-14,-0.48845007016899916,-0.2876962466330102,,,
2002-11-15,-0.46214768683739005,-0.287443463166059,,,
2002-11-18,-0.4549508432002181,-0.28806268555655495,,,
2002-11-19,-0.4409729511995456,-0.29477225003958196,,,
2002-11-20,-0.4373047093057382,-0.3084606703072296,,,
2002-11-21,-0.39170906282245666,-0.30736723154513657,,,
2002-11-22,-0.43469837706388736,-0.3163706285454778,,,
2002-11-25,-0.4198627878475136,-0.2827640226851601,,,
2002-11-26,-0.2417965708695606,-0.285986816915194,,,
2002-11-27,-0.23494698526273497,-0.3822332120648968,,,
2002-11-29,,,,,
2002-12-02,,,,,
2002-12-03,,,,,
2002-12-04,,,,,
2002-12-05,,,,,
2002-12-06,,,,,
2002-12-09,,,,,
2002-12-10,,,,,
2002-12-11,,,,,
2002-12-12,,,,,
2002-12-13,,,,,
2002-12-16,,,,,
2002-12-17,,,,,
2002-12-18,,,,,
2002-12-19,,,,,
2002-12-20,,,,,
2002-12-23,,,,,
2002-12-24,,,,,
2002-12-26,,,,,
2002-12-27,,,,,
2002-12-30,,,,,
2002-12-31,,,,,
2003-01-02,,,,,
2003-01-03,,,,,
2003-01-06,,,,,
2003-01-07,,,,,
2003-01-08,,,,,
2003-01-09,,,,,
2003-01-10,,,,,
2003-01-13,,,,,
2003-01-14,-0.2872617051296047,,,,
2003-01-15,-0.2623905642301058,,,,
2003-01-16,-0.2552291211133943,,,,
2003-01-17,-0.22093861398608516,,,,
2003-01-21,-0.20126780629132207,,,,
2003-01-22,-0.21198411946958548,,,,
2003-01-23,-0.24263866598014505,,,,
2003-01-24,-0.23484927518010199,,,,
2003-01-27,-0.2281432449338089,,,,
2003-01-28,-0.2505484471497934,,,,
2003-01-29,-0.2688373523712273,,,,
2003-01-30,-0.3596623943175539,,,,
2003-01-31,-0.3695655342385111,,,,
2003-02-03,-0.3465416858249157,,,,
2003-02-04,-0.3566706777065598,,,,
2003-02-05,-0.2881913456660493,,,,
2003-02-06,-0.2666598604771784,,,,
2003-02-07,-0.25387171332235964,,,,
2003-02-10,-0.2824823742014914,,,,
2003-02-11,-0.28947174748801147,,,,
2003-02-12,-0.13338650452132433,,,,
2003-02-13,-0.1265977274487422,,,,
2003-02-14,-0.1820200814651534,,,,
2003-02-18,-0.28303672376858896,,,,
2003-02-19,-0.30466593948980875,,,,
2003-02-20,-0.31837371200791614,,,,
2003-02-21,-0.29053033710976717,,,,
2003-02-24,-0.3220050588758366,,,,
2003-02-25,-0.3476377407709413,,,,
2003-02-26,-0.35486760169368375,,,,
2003-02-27,-0.3964974977428242,,,,
2003-02-28,-0.3705230490983179,,,,
2003-03-03,-0.3756759499184905,,,,
2003-03-04,-0.40780837172147777,,,,
2003-03-05,-0.40395458909480686,,,,
2003-03-06,-0.4032256337375782,,,,
2003-03-07,-0.45352905384753184,,,,
2003-03-10,-0.45660595696795986,,,,
2003-03-11,-0.42743087714070466,,,,
2003-03-12,-0.44822760970157627,,,,
2003-03-13,-0.5353411639996755,,,,
2003-03-14,-0.5226728561737249,,,,
2003-03-17,-0.4755186222166466,,,,
2003-03-18,-0.4759799532527856,,,,
2003-03-19,-0.4598035155315212,,,,
2003-03-20,-0.46587711152755423,,,,
2003-03-21,-0.5201865783646112,,,,
2003-03-24,-0.5473542191422078,,,,
2003-03-25,-0.5430530594865917,,,,
2003-03-26,-0.5498987290212421,,,,
2003-03-27,-0.6755430548768384,,,,
2003-03-28,-0.6980698769795503,,,,
2003-03-31,-0.7130025666922808,,,,
2003-04-01,-0.6953655414935979,,,,
2003-04-02,-0.717017065348204,,,,
2003-04-03,-0.6837406129539914,,,,
2003-04-04,-0.6804619784620106,,,,
2003-04-07,-0.6512438908518693,,,,
2003-04-08,-0.6468094761440705,,,,
2003-04-09,-0.6532390631970605,,,,
2003-04-10,-0.6402103090593158,-0.44011775688907756,0.34568696220881595,,
2003-04-11,-0.6750156481551535,-0.44104512035250154,0.34430239412171343,,
2003-04-14,-0.6910438645845539,-0.44615729048819797,0.347093706639656,,
2003-04-15,-0.6636879040583992,-0.44270668990590134,0.34476044102768044,,
2003-04-16,-0.6689993192558544,-0.43875447260444644,0.34416984303082193,,
2003-04-17,-0.6330216523384632,-0.4343208578534695,0.34407548047761594,,
2003-04-21,-0.6078107845675501,-0.4392731746691049,0.33407626665331025,,
2003-04-22,-0.5567359294295297,-0.42814627064286914,0.3371262821866364,,
2003-04-23,-0.6056836161938219,-0.4316618939561406,0.3321100339895792,,
2003-04-24,-0.6221017093072182,-0.44191011005775144,0.34911257911752464,,
2003-04-25,-0.5111953518998108,-0.4335231178993244,0.3602946164731729,,
2003-04-28,-0.48941979242021455,-0.45722208002224735,0.3773719139724288,,
2003-04-29,-0.5423195872067954,-0.4578535553895459,0.3779637578431079,,
2003-04-30,-0.536311985165237,-0.4493999758502276,0.3816046578727751,,
2003-05-01,-0.530430083863706,-0.4453325119232665,0.3718682755595962,,
2003-05-02,-0.5427086206624182,-0.43751270734771786,0.3769703297227425,,
2003-05-05,-0.49418192360468594,-0.44118231887858045,0.3817638292399041,,
2003-05-06,-0.4685586446790704,-0.43813698242056026,0.37906873217191367,,
2003-05-07,-0.449419010826954,-0.43749376814360397,0.369991312877086,,
2003-05-08,-0.4756778779349091,-0.4495017766450541,0.3729461035946418,,
2003-05-09,-0.4798987620915199,-0.44374807800566624,0.3825357960008621,,
2003-05-12,-0.4611301890717391,-0.43685979205623277,0.3952483507838936,,
2003-05-13,-0.3409953450177086,-0.4387418697361525,0.4140137662498459,,
2003-05-14,-0.3302086702511048,-0.44627255294610246,0.4164972784495786,,
2003-05-15,-0.23475904792544686,-0.4514951992326595,0.4180937035874575,,
2003-05-16,-0.31937259088639275,-0.4582552314098944,0.42954064540905756,,
2003-05-19,-0.4625261547440685,-0.4725784542716992,0.39235811085404504,,
2003-05-20,-0.5147057642891594,-0.47403255848783016,0.4100308444982952,,
2003-05-21,-0.4990221769501905,-0.46789271142899863,0.4019650459367836,,
2003-05-22,-0.49897457130462275,-0.47204625648431725,0.3834314530079222,,
2003-05-23,-0.49806782267911853,-0.471413097234615,0.3876244252137765,,
2003-05-27,-0.516446042966887,-0.4762166342974899,0.38070281422240776,,
2003-05-28,-0.452710169950453,-0.477788730663015,0.3883160109229492,,
2003-05-29,-0.45775979769819797,-0.485527573522199,0.399481146556152,,
2003-05-30,-0.5392041688645766,-0.4961263004786274,0.40203039301981236,,
2003-06-02,-0.5543985019223667,-0.4920918633338948,0.39102388675381783,,
